35,124,93,66,94,6,106,43,48,107,25,122,50,98,83,125,71,33,77,80,51,41,115,120,100,22,54,74,64,103,123,4,13,102,81,19,44,65,60,59,16,18,37,1,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
1,107,66,98,116,59,80,94,86,85,25,93,77,100,124,106,125,50,33,35,43,6,22,64,54,115,4,51,122,103,13,102,81,44,120,65,60,71,16,18,37,41,90,49,74,29,19,113,99,68,38,63,79,123,53,48,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
118,68,98,25,107,94,13,41,106,51,66,93,124,85,74,125,33,100,38,50,77,6,43,64,71,54,22,115,95,80,4,120,81,44,19,65,123,59,99,16,102,48,1,18,90,49,29,37,60,103,63,79,116,53,86,108,83,122,11,76,62,35,87,97,15,91,109,92,117,119,69,0,113,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
94,50,69,66,120,106,25,13,48,6,107,83,124,98,80,125,77,100,33,43,51,41,115,122,71,22,54,74,64,103,95,123,4,102,19,81,44,60,59,16,37,1,18,90,49,29,38,99,68,93,63,113,116,53,86,108,85,79,105,11,62,35,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
107,4,66,98,116,59,43,94,86,25,100,93,6,83,124,106,125,103,77,35,22,64,54,1,115,33,50,51,122,80,13,102,81,44,120,65,60,71,16,18,37,41,90,49,74,29,19,113,99,68,38,63,79,123,53,48,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
111,68,98,25,107,94,13,41,48,106,66,93,124,85,125,33,51,100,50,77,6,115,43,71,54,22,74,64,95,80,4,19,81,120,44,65,59,99,16,102,37,1,18,90,49,121,29,38,60,103,63,79,122,53,86,108,83,11,76,116,62,35,87,97,15,91,109,92,69,0,117,57,21,70,104,58,123,105,113,114,27,119,17,118,112,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,110
27,107,98,66,116,71,94,86,85,80,25,93,77,124,106,125,95,43,6,100,22,64,54,115,51,60,122,13,41,103,63,81,120,102,65,59,16,50,33,37,1,18,90,49,74,40,19,113,99,68,38,79,123,53,48,44,108,83,11,76,62,35,87,97,91,109,20,117,92,119,69,0,118,57,21,70,110,104,58,105,30,29,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
85,125,93,25,106,40,100,120,0,107,124,66,16,98,77,80,94,6,43,115,122,59,64,51,90,54,33,18,123,70,1,103,44,65,71,13,81,50,35,41,22,60,102,49,63,37,29,99,68,19,113,79,116,53,5,48,108,83,11,76,62,95,87,97,109,20,117,86,92,119,69,91,118,57,21,74,110,104,58,105,30,27,121,111,114,10,56,75,14,32,4,15,45,2,26,36,38,24,17,3,112
98,125,4,66,59,106,43,120,0,107,124,25,100,93,6,83,94,103,77,35,115,122,22,64,51,54,1,33,50,80,123,70,13,102,81,44,65,60,71,16,18,41,90,49,37,29,99,68,19,63,113,79,116,53,5,48,108,85,11,76,62,95,87,97,15,109,117,86,92,119,69,91,118,57,21,74,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
98,125,4,66,59,106,43,120,0,107,124,25,100,93,6,83,94,103,77,35,115,122,22,64,51,54,1,33,50,80,123,70,13,102,81,44,65,60,71,16,18,41,90,49,37,29,99,68,19,63,113,79,116,53,5,48,108,85,11,76,62,95,87,97,15,109,117,86,92,119,69,91,118,57,21,74,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
13,122,93,107,66,6,94,80,25,106,48,124,85,98,50,77,125,100,33,43,51,41,115,120,71,22,54,74,64,103,95,123,4,102,19,81,44,65,60,59,16,37,1,18,90,49,29,38,99,68,63,113,79,116,53,86,108,83,11,76,62,35,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
85,125,93,25,106,40,100,120,0,107,124,66,16,98,77,80,94,6,43,115,122,59,64,51,90,54,33,18,123,70,1,103,44,65,71,13,81,50,35,41,22,60,102,49,63,37,29,99,68,19,113,79,116,53,5,48,108,83,11,76,62,95,87,97,109,20,117,86,92,119,69,91,118,57,21,74,110,104,58,105,30,27,121,111,114,10,56,75,14,32,4,15,45,2,26,36,38,24,17,3,112
119,43,98,25,107,66,94,40,16,86,100,93,124,83,106,125,6,103,77,59,22,64,54,115,33,51,80,18,60,122,1,102,44,65,50,71,13,81,35,37,41,90,49,63,74,29,19,99,68,113,38,79,120,53,48,108,85,11,76,62,95,87,97,123,91,109,20,117,92,116,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
69,122,4,66,59,107,43,94,106,48,124,25,100,98,6,83,125,103,77,35,51,115,120,22,54,1,33,50,74,64,80,123,13,102,81,19,44,60,71,16,18,37,41,90,49,29,38,99,68,93,63,113,116,53,86,108,85,79,105,11,62,95,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
59,123,93,66,1,106,94,80,48,107,85,25,98,77,100,125,124,50,33,35,43,51,115,6,22,54,122,4,74,64,103,120,13,102,81,19,44,65,60,71,16,18,37,41,90,49,29,38,99,68,63,113,79,116,53,86,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
36,102,98,25,66,123,107,6,106,94,35,93,125,124,4,77,71,83,51,115,100,64,80,54,43,1,33,122,50,74,120,103,13,19,22,81,44,65,60,59,16,18,48,41,90,49,29,37,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,14,32,2,40,20,45,38,5,30,10,24,26,3,112
58,122,29,66,107,35,94,43,106,48,124,25,98,83,125,71,103,77,51,6,115,120,22,100,54,41,74,64,80,123,13,60,63,81,19,102,59,16,50,18,37,1,90,49,33,40,44,38,99,68,93,113,116,53,86,65,108,85,11,79,62,95,87,97,91,109,105,20,92,117,119,69,0,118,57,21,70,110,104,76,30,27,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
1,107,66,98,116,59,80,94,86,85,25,93,77,100,124,106,125,50,33,35,43,6,22,64,54,115,4,51,122,103,13,102,81,44,120,65,60,71,16,18,37,41,90,49,74,29,19,113,99,68,38,63,79,123,53,48,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
60,125,93,66,106,25,120,16,0,6,107,124,100,98,83,94,80,4,77,115,122,59,64,51,54,1,33,22,43,18,123,70,103,44,102,65,50,71,13,81,35,41,90,49,37,29,99,68,19,63,113,79,116,53,5,48,108,85,11,76,62,95,87,97,15,109,117,86,92,119,69,91,118,57,21,74,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
121,68,98,25,106,94,13,115,41,107,51,66,93,85,125,19,124,33,100,50,77,6,43,64,71,54,22,95,80,4,5,122,74,81,44,65,59,99,16,102,1,120,18,90,49,48,29,113,60,37,103,63,79,53,86,108,83,11,76,116,62,35,87,97,15,91,109,117,92,69,0,118,57,21,70,110,104,58,123,105,27,119,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
27,107,98,66,116,71,94,86,85,80,25,93,77,124,106,125,95,43,6,100,22,64,54,115,51,60,122,13,41,103,63,81,120,102,65,59,16,50,33,37,1,18,90,49,74,40,19,113,99,68,38,79,123,53,48,44,108,83,11,76,62,35,87,97,91,109,20,117,92,119,69,0,118,57,21,70,110,104,58,105,30,29,121,111,114,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,112
51,103,93,25,125,120,66,16,6,107,106,85,115,98,100,4,94,19,124,77,43,122,59,22,64,54,1,33,50,80,18,123,5,102,74,44,65,60,71,13,81,35,41,90,49,48,29,99,37,68,63,113,79,116,53,86,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
6,107,66,98,116,59,80,94,86,85,25,93,77,50,100,124,106,125,33,35,43,41,22,64,54,115,51,122,103,4,13,102,81,44,120,65,60,71,16,18,37,1,90,49,74,29,19,113,99,68,38,63,79,123,53,48,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
122,68,98,25,107,94,13,41,106,48,124,66,93,85,125,33,51,100,50,77,6,115,120,43,71,54,22,74,64,95,123,80,4,19,81,44,65,59,99,16,102,37,1,18,90,49,29,38,60,103,63,113,79,116,53,86,108,83,11,76,62,35,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
64,102,93,25,66,123,6,94,115,35,98,106,125,4,77,71,83,19,124,51,100,107,80,54,43,1,33,122,50,120,103,13,5,22,74,81,44,65,60,59,16,18,41,90,49,48,29,99,37,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
1,107,66,98,116,59,80,94,86,85,25,93,77,100,124,106,125,50,33,35,43,6,22,64,54,115,4,51,122,103,13,102,81,44,120,65,60,71,16,18,37,41,90,49,74,29,19,113,99,68,38,63,79,123,53,48,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
11,107,98,66,116,59,94,43,86,25,100,93,83,124,106,125,103,77,35,22,64,54,115,51,122,80,60,13,81,6,120,102,65,50,71,16,18,33,37,63,90,49,74,1,19,113,99,44,68,38,4,79,123,53,48,108,85,29,41,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
68,122,98,25,107,94,13,41,106,48,124,66,93,85,125,33,51,100,50,77,6,115,120,43,71,54,22,74,64,95,123,80,4,19,81,44,65,59,99,16,102,37,1,18,90,49,29,38,60,103,63,113,79,116,53,86,108,83,11,76,62,35,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
22,125,98,25,106,66,120,16,0,6,107,124,100,93,4,94,77,83,43,115,122,59,103,64,51,54,1,33,50,80,18,123,70,102,44,65,60,71,13,81,35,41,90,49,37,29,99,68,19,63,113,79,116,53,5,48,108,85,11,76,62,95,87,97,15,109,117,86,92,119,69,91,118,57,21,74,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
114,80,98,25,107,66,94,40,13,48,106,85,93,124,77,125,6,100,43,51,115,90,71,54,33,74,64,95,1,19,123,81,103,44,65,59,16,50,37,41,18,22,60,102,49,120,63,29,38,99,68,79,116,53,86,108,122,83,11,76,62,35,87,97,91,109,20,113,92,119,69,0,118,57,21,70,104,58,105,117,30,27,121,111,112,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,110
105,122,4,66,59,107,43,94,106,48,124,25,100,6,83,98,125,103,77,35,51,115,120,22,54,1,33,50,74,64,80,123,13,102,81,19,44,60,71,16,18,37,41,90,49,29,38,93,99,68,63,113,116,53,86,79,108,85,69,11,62,95,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
43,111,98,25,107,66,94,40,16,48,106,100,93,124,83,125,6,103,77,51,115,59,22,54,33,74,64,80,18,60,1,19,120,102,44,65,50,71,13,81,35,37,41,90,49,121,63,29,38,99,68,79,122,53,86,108,85,11,76,116,62,95,87,97,91,109,20,92,69,0,117,57,21,70,104,58,123,105,113,114,30,27,119,118,112,56,75,5,14,32,4,15,45,2,26,36,10,24,17,3,110
99,122,93,107,25,66,94,16,6,106,48,124,100,98,125,83,4,51,43,115,120,59,77,54,1,33,50,74,64,18,123,80,22,19,44,102,65,71,13,81,35,68,37,41,90,49,29,38,60,103,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
90,125,93,66,106,25,120,0,6,107,35,124,98,94,71,83,4,115,77,122,100,64,51,43,80,54,1,33,123,70,13,81,44,103,65,59,16,50,18,41,22,60,102,49,37,29,99,68,19,63,113,79,116,53,5,48,108,85,11,76,62,95,87,97,15,109,117,86,92,119,69,91,118,57,21,74,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
13,122,93,107,66,6,94,80,25,106,48,124,85,98,50,77,125,100,33,43,51,41,115,120,71,22,54,74,64,103,95,123,4,102,19,81,44,65,60,59,16,37,1,18,90,49,29,38,99,68,63,113,79,116,53,86,108,83,11,76,62,35,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
90,125,93,66,106,25,120,0,6,107,35,124,98,94,71,83,4,115,77,122,100,64,51,43,80,54,1,33,123,70,13,81,44,103,65,59,16,50,18,41,22,60,102,49,37,29,99,68,19,63,113,79,116,53,5,48,108,85,11,76,62,95,87,97,15,109,117,86,92,119,69,91,118,57,21,74,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
99,122,93,107,25,66,94,16,6,106,48,124,100,98,125,83,4,51,43,115,120,59,77,54,1,33,50,74,64,18,123,80,22,19,44,102,65,71,13,81,35,68,37,41,90,49,29,38,60,103,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
49,29,66,98,123,35,94,43,115,25,93,51,107,83,125,71,124,103,77,19,6,22,100,64,54,122,41,80,120,13,60,5,63,74,81,102,65,59,16,50,18,1,90,106,33,48,40,44,99,37,68,113,79,116,53,86,108,85,11,76,62,95,87,97,91,109,20,117,92,119,69,0,118,57,21,70,110,104,58,105,30,27,121,111,114,10,56,75,14,32,4,15,45,2,26,36,38,24,17,3,112
51,103,93,25,125,120,66,16,6,107,106,85,115,98,100,4,94,19,124,77,43,122,59,22,64,54,1,33,50,80,18,123,5,102,74,44,65,60,71,13,81,35,41,90,49,48,29,99,37,68,63,113,79,116,53,86,108,83,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
95,115,69,66,106,94,4,43,121,107,51,25,98,6,83,125,71,19,124,103,77,22,100,64,54,1,33,50,80,13,5,102,122,74,81,44,60,59,16,41,120,18,90,49,48,29,113,99,37,68,93,63,53,86,108,85,79,105,11,116,62,35,87,97,15,91,109,58,92,117,65,0,118,57,21,70,110,104,123,76,27,119,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
77,115,93,106,94,25,40,66,121,16,107,51,80,98,85,100,125,19,124,6,43,59,64,90,54,33,18,5,122,74,1,103,44,65,71,13,81,50,35,41,120,22,60,102,49,48,63,29,113,99,37,68,79,53,86,108,83,11,76,116,62,95,87,97,91,109,20,117,92,69,0,118,57,21,70,110,104,58,123,105,30,27,119,111,114,10,56,75,14,32,4,15,45,2,26,36,38,24,17,3,112
16,124,93,66,94,4,106,43,25,48,107,122,100,98,6,83,125,103,77,51,115,120,59,22,54,1,33,50,74,64,80,18,123,102,19,44,65,60,71,13,81,35,37,41,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
54,4,66,105,59,120,94,43,115,25,100,6,83,98,125,107,124,103,77,35,51,19,122,22,64,49,1,33,50,80,123,5,13,102,74,81,44,60,71,16,18,41,90,106,48,29,93,99,37,68,63,113,116,53,86,79,108,85,69,11,62,95,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
11,107,98,66,116,59,94,43,86,25,100,93,83,124,106,125,103,77,35,22,64,54,115,51,122,80,60,13,81,6,120,102,65,50,71,16,18,33,37,63,90,49,74,1,19,113,99,44,68,38,4,79,123,53,48,108,85,29,41,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
102,122,79,25,107,66,94,6,106,48,35,124,98,125,4,77,71,83,51,115,120,100,80,54,43,1,33,50,74,64,123,103,13,22,81,19,44,60,59,16,18,37,41,90,49,29,38,99,68,63,65,113,93,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
121,68,98,25,106,94,13,115,41,107,51,66,93,85,125,19,124,33,100,50,77,6,43,64,71,54,22,95,80,4,5,122,74,81,44,65,59,99,16,102,1,120,18,90,49,48,29,113,60,37,103,63,79,53,86,108,83,11,76,116,62,35,87,97,15,91,109,117,92,69,0,118,57,21,70,110,104,58,123,105,27,119,17,111,114,10,56,75,14,32,2,40,20,45,36,30,38,24,26,3,112
38,102,98,25,66,123,107,6,106,94,35,93,125,124,4,77,71,83,51,115,100,64,80,54,43,1,33,122,50,74,120,103,13,22,81,44,19,65,60,59,16,18,48,41,90,49,29,37,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
69,122,4,66,59,107,43,94,106,48,124,25,100,98,6,83,125,103,77,35,51,115,120,22,54,1,33,50,74,64,80,123,13,102,81,19,44,60,71,16,18,37,41,90,49,29,38,99,68,93,63,113,116,53,86,108,85,79,105,11,62,95,87,97,15,91,109,58,92,117,119,65,0,118,57,21,70,110,104,76,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
16,124,93,66,94,4,106,43,25,48,107,122,100,98,6,83,125,103,77,51,115,120,59,22,54,1,33,50,74,64,80,18,123,102,19,44,65,60,71,13,81,35,37,41,90,49,29,38,99,68,63,113,79,116,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
79,113,4,66,59,106,94,43,48,107,25,124,100,98,6,83,125,103,77,35,51,115,22,54,1,33,50,74,64,80,120,13,102,81,19,44,60,71,16,116,18,37,41,90,49,29,38,122,99,68,63,65,93,123,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
123,68,98,106,25,94,13,41,48,107,66,93,85,125,124,33,51,100,50,77,6,115,43,71,54,22,122,74,64,95,120,80,4,19,81,44,65,59,99,16,102,37,1,18,90,49,29,38,60,103,63,113,79,116,53,86,108,83,11,76,62,35,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
32,107,98,66,116,59,94,43,86,100,93,25,83,124,106,125,103,77,35,22,64,54,115,51,122,80,60,13,81,120,102,65,50,71,16,18,37,33,90,49,74,6,63,19,113,99,68,38,1,4,41,44,79,123,53,48,108,85,76,95,87,97,62,29,91,109,117,15,92,119,69,0,118,70,110,104,58,105,21,27,121,17,57,111,114,56,75,5,14,11,2,40,20,45,36,30,10,24,26,3,112
63,125,69,66,106,59,120,0,107,83,124,25,100,98,80,6,94,77,35,43,115,122,64,51,1,22,54,33,60,123,70,103,13,81,102,71,16,50,27,18,41,90,49,37,40,99,68,19,93,113,116,53,5,44,48,108,85,79,105,11,62,95,87,97,109,58,20,92,117,86,119,65,91,118,57,21,74,110,104,76,30,29,121,111,114,10,56,75,14,32,4,15,45,2,26,36,38,24,17,3,112
56,107,98,66,116,71,94,86,85,80,93,25,77,124,106,125,95,43,100,22,64,54,115,51,60,122,13,103,81,120,102,65,50,59,16,6,37,18,90,49,63,33,1,74,19,113,99,68,38,4,44,41,79,123,53,48,108,83,76,62,35,87,29,97,91,109,117,15,92,119,57,69,0,118,70,21,110,104,58,105,27,121,17,111,114,32,75,5,14,11,2,40,20,45,36,30,10,24,26,3,112
79,113,4,66,59,106,94,43,48,107,25,124,100,98,6,83,125,103,77,35,51,115,22,54,1,33,50,74,64,80,120,13,102,81,19,44,60,71,16,116,18,37,41,90,49,29,38,122,99,68,63,65,93,123,53,86,108,85,11,76,62,95,87,97,15,91,109,117,92,119,69,0,118,57,21,70,110,104,58,105,27,121,17,111,114,56,75,5,14,32,2,40,20,45,36,30,10,24,26,3,112
